date,open,high,low,close,volume,symbol
2021-10-25 07:00:00,71.12,71.2,70.65,70.8,2769500,VNM
2021-10-26 07:00:00,70.72,70.88,70.25,70.41,1641200,VNM
2021-10-27 07:00:00,70.72,71.2,70.49,71.04,3549900,VNM
2021-10-28 07:00:00,71.12,71.9,71.12,71.2,4093700,VNM
2021-10-29 07:00:00,71.2,71.51,70.96,71.27,3748500,VNM
2021-11-01 07:00:00,71.35,71.75,70.57,70.72,5083800,VNM
2021-11-02 07:00:00,70.72,70.72,69.94,70.1,4888900,VNM
2021-11-03 07:00:00,70.02,70.33,69.31,69.31,5547900,VNM
2021-11-04 07:00:00,69.47,69.7,69.23,69.47,2513000,VNM
2021-11-05 07:00:00,69.62,70.25,69.55,70.1,2654600,VNM
2021-11-08 07:00:00,70.49,71.59,70.41,71.35,6171800,VNM
2021-11-09 07:00:00,71.51,71.59,70.49,70.57,3695000,VNM
2021-11-10 07:00:00,70.72,70.8,70.17,70.49,2666100,VNM
2021-11-11 07:00:00,70.57,71.04,70.17,70.41,3380600,VNM
2021-11-12 07:00:00,70.72,70.8,70.02,70.17,2120400,VNM
2021-11-15 07:00:00,70.33,70.41,69.94,69.94,3268000,VNM
2021-11-16 07:00:00,69.94,70.17,69.55,69.62,3251700,VNM
2021-11-17 07:00:00,69.62,70.41,69.62,69.78,2514400,VNM
2021-11-18 07:00:00,69.78,69.78,69.15,69.15,3900000,VNM
2021-11-19 07:00:00,69.15,69.47,67.58,67.66,5151200,VNM
2021-11-22 07:00:00,67.58,67.97,67.5,67.74,3497600,VNM
2021-11-23 07:00:00,67.97,68.13,67.58,67.82,2198800,VNM
2021-11-24 07:00:00,67.97,68.76,67.97,68.76,2124500,VNM
2021-11-25 07:00:00,68.76,69.31,68.52,68.76,2175400,VNM
2021-11-26 07:00:00,68.84,69.78,68.76,69.39,3015700,VNM
2021-11-29 07:00:00,68.99,69.07,68.52,68.76,2835900,VNM
2021-11-30 07:00:00,68.84,69.78,68.84,68.84,3177100,VNM
2021-12-01 07:00:00,69.15,69.62,68.68,68.76,1894500,VNM
2021-12-02 07:00:00,68.76,69.15,68.68,68.68,1254100,VNM
2021-12-03 07:00:00,68.84,69.15,67.42,67.42,2900400,VNM
2021-12-06 07:00:00,67.58,68.05,67.03,67.03,3168200,VNM
2021-12-07 07:00:00,67.42,67.97,67.11,67.97,1530000,VNM
2021-12-08 07:00:00,67.82,67.97,67.34,67.58,1294500,VNM
2021-12-09 07:00:00,67.5,68.44,67.34,68.37,1449900,VNM
2021-12-10 07:00:00,67.97,68.37,67.42,67.82,1485000,VNM
2021-12-13 07:00:00,67.82,68.21,67.58,67.89,1495700,VNM
2021-12-14 07:00:00,67.89,68.29,67.74,67.82,1671200,VNM
2021-12-15 07:00:00,67.89,68.13,67.82,67.82,1214100,VNM
2021-12-16 07:00:00,67.82,68.05,67.58,68.05,1610300,VNM
2021-12-17 07:00:00,68.05,68.13,67.34,67.34,2660200,VNM
2021-12-20 07:00:00,67.58,67.82,67.27,67.34,1807000,VNM
2021-12-21 07:00:00,67.42,67.58,67.19,67.19,1192900,VNM
2021-12-22 07:00:00,67.34,67.74,67.03,67.11,1844400,VNM
2021-12-23 07:00:00,67.11,67.11,66.4,66.56,2147800,VNM
2021-12-24 07:00:00,66.56,67.58,66.56,67.58,1148400,VNM
2021-12-27 07:00:00,67.58,67.89,67.34,67.66,1138300,VNM
2021-12-28 07:00:00,67.74,67.74,66.95,67.19,1544400,VNM
2021-12-29 07:00:00,67.19,67.27,66.87,66.95,945400,VNM
2021-12-30 07:00:00,67.03,67.27,66.87,67.03,893100,VNM
2021-12-31 07:00:00,67.19,68.76,67.03,67.89,2325100,VNM
2022-01-04 07:00:00,68.52,68.68,68.13,68.13,1885600,VNM
2022-01-05 07:00:00,68.21,68.37,67.58,67.74,3124600,VNM
2022-01-06 07:00:00,67.66,67.66,67.03,67.11,2848200,VNM
2022-01-07 07:00:00,67.03,67.27,66.79,66.95,2553900,VNM
2022-01-10 07:00:00,67.75,67.91,66.71,66.87,2146400,VNM
2022-01-11 07:00:00,66.79,67.11,66.71,66.87,1829000,VNM
2022-01-12 07:00:00,66.95,66.95,66.07,66.39,2183600,VNM
2022-01-13 07:00:00,66.63,66.87,66.23,66.39,1711600,VNM
2022-01-14 07:00:00,66.39,67.99,66.07,67.67,2516600,VNM
2022-01-17 07:00:00,67.91,67.91,66.23,66.23,2100400,VNM
2022-01-18 07:00:00,66.23,66.71,65.99,66.63,2100400,VNM
2022-01-19 07:00:00,66.23,66.71,66.07,66.63,1764900,VNM
2022-01-20 07:00:00,66.31,66.55,66.23,66.31,1488400,VNM
2022-01-21 07:00:00,66.31,66.55,65.91,65.99,1576400,VNM
2022-01-24 07:00:00,65.99,66.07,64.71,64.71,2222200,VNM
2022-01-25 07:00:00,64.32,64.71,63.2,63.28,3758600,VNM
2022-01-26 07:00:00,63.36,64.32,63.36,63.68,1452100,VNM
2022-01-27 07:00:00,64.0,66.63,64.0,66.39,2039000,VNM
2022-01-28 07:00:00,66.31,67.27,66.15,66.39,2257400,VNM
2022-02-07 07:00:00,66.47,67.11,66.23,66.71,1324200,VNM
2022-02-08 07:00:00,66.63,66.71,65.51,65.51,2708900,VNM
2022-02-09 07:00:00,65.51,66.87,65.51,66.15,1799300,VNM
2022-02-10 07:00:00,66.15,66.55,65.75,66.07,1612500,VNM
2022-02-11 07:00:00,65.91,65.99,65.43,65.51,1624600,VNM
2022-02-14 07:00:00,65.11,65.51,64.71,64.79,2971800,VNM
2022-02-15 07:00:00,64.79,65.11,64.71,64.87,1465300,VNM
2022-02-16 07:00:00,64.87,64.95,64.16,64.24,2825100,VNM
2022-02-17 07:00:00,64.32,64.87,64.24,64.56,1787700,VNM
2022-02-18 07:00:00,64.0,64.56,64.0,64.4,1808100,VNM
2022-02-21 07:00:00,64.63,65.19,64.63,64.71,1280600,VNM
2022-02-22 07:00:00,64.63,64.71,63.68,63.92,3204500,VNM
2022-02-23 07:00:00,63.92,64.32,63.76,63.92,2200300,VNM
2022-02-24 07:00:00,63.92,63.92,62.72,62.8,2723500,VNM
2022-02-25 07:00:00,63.12,63.52,63.04,63.04,1347700,VNM
2022-02-28 07:00:00,63.04,63.12,62.16,62.64,2258900,VNM
2022-03-01 07:00:00,62.64,63.44,62.48,63.28,1273100,VNM
2022-03-02 07:00:00,63.28,63.28,62.32,62.72,2037100,VNM
2022-03-03 07:00:00,62.88,63.12,62.48,62.64,1486600,VNM
2022-03-04 07:00:00,62.64,62.64,62.16,62.24,2511600,VNM
2022-03-07 07:00:00,62.24,62.24,61.28,61.36,3530800,VNM
2022-03-08 07:00:00,60.96,61.12,60.72,60.8,2383000,VNM
2022-03-09 07:00:00,60.72,61.36,59.92,60.0,3003700,VNM
2022-03-10 07:00:00,60.72,62.24,60.72,61.6,2971800,VNM
2022-03-11 07:00:00,61.68,62.72,61.6,62.32,2322900,VNM
2022-03-14 07:00:00,62.32,62.32,61.44,61.68,1654700,VNM
2022-03-15 07:00:00,61.52,61.92,60.96,61.68,1482600,VNM
2022-03-16 07:00:00,61.68,62.32,61.52,61.76,1850400,VNM
2022-03-17 07:00:00,62.0,62.16,61.04,61.04,1354400,VNM
2022-03-18 07:00:00,61.2,61.52,60.72,60.72,4233000,VNM
2022-03-21 07:00:00,60.72,62.24,60.72,62.0,1884100,VNM
2022-03-22 07:00:00,62.24,62.24,61.36,61.44,2390200,VNM
2022-03-23 07:00:00,61.36,61.52,60.64,60.8,3226000,VNM
2022-03-24 07:00:00,60.72,60.8,60.08,60.4,3389800,VNM
2022-03-25 07:00:00,60.4,60.56,60.0,60.08,2699500,VNM
2022-03-28 07:00:00,60.16,60.4,58.64,58.64,4038700,VNM
2022-03-29 07:00:00,58.72,60.32,58.72,60.32,2139300,VNM
2022-03-30 07:00:00,60.32,61.2,60.0,60.88,3413800,VNM
2022-03-31 07:00:00,60.88,64.71,60.72,64.63,9645800,VNM
2022-04-01 07:00:00,64.71,66.07,64.16,65.27,6112000,VNM
2022-04-04 07:00:00,65.51,65.91,65.11,65.67,3808700,VNM
2022-04-05 07:00:00,65.35,65.35,64.24,64.24,2202100,VNM
2022-04-06 07:00:00,63.92,64.87,63.2,63.36,4306700,VNM
2022-04-07 07:00:00,63.84,63.92,62.72,62.72,1760300,VNM
2022-04-08 07:00:00,62.72,63.2,61.76,61.76,2738300,VNM
2022-04-12 07:00:00,61.76,62.16,61.12,61.36,1776300,VNM
2022-04-13 07:00:00,61.36,62.72,61.28,61.68,2118800,VNM
2022-04-14 07:00:00,61.92,62.32,60.96,60.96,1810200,VNM
2022-04-15 07:00:00,61.12,62.0,60.72,61.12,1362400,VNM
2022-04-18 07:00:00,61.12,62.24,61.04,61.52,2564300,VNM
2022-04-19 07:00:00,61.6,62.08,60.72,60.72,1670200,VNM
2022-04-20 07:00:00,60.72,61.28,60.4,60.4,1931100,VNM
2022-04-21 07:00:00,60.16,61.12,59.92,59.92,4615600,VNM
2022-04-22 07:00:00,60.48,61.12,60.32,60.64,2800400,VNM
2022-04-25 07:00:00,60.72,60.96,58.32,58.72,2659800,VNM
2022-04-26 07:00:00,58.72,60.72,56.65,60.64,3883000,VNM
2022-04-27 07:00:00,60.08,60.56,58.88,59.92,1826000,VNM
2022-04-28 07:00:00,59.84,59.84,58.96,59.36,1911000,VNM
2022-04-29 07:00:00,59.44,59.92,59.12,59.28,1630100,VNM
2022-05-04 07:00:00,59.28,59.44,57.92,57.92,1763900,VNM
2022-05-05 07:00:00,58.48,58.48,57.12,57.6,1548200,VNM
2022-05-06 07:00:00,57.04,57.2,55.53,56.09,2109800,VNM
2022-05-09 07:00:00,56.09,57.12,55.61,55.93,2392100,VNM
2022-05-10 07:00:00,55.93,57.44,55.93,56.41,3106500,VNM
2022-05-11 07:00:00,56.41,56.81,55.53,55.53,1793700,VNM
2022-05-12 07:00:00,55.77,55.77,53.13,53.13,3189100,VNM
2022-05-13 07:00:00,53.53,54.17,52.65,52.81,4590600,VNM
2022-05-16 07:00:00,53.21,54.01,52.49,52.57,1977800,VNM
2022-05-17 07:00:00,52.41,55.93,52.09,55.93,2105100,VNM
2022-05-18 07:00:00,55.93,56.33,55.53,56.17,1983200,VNM
2022-05-19 07:00:00,55.53,55.93,55.13,55.13,1449400,VNM
2022-05-20 07:00:00,55.13,55.85,54.33,54.41,1296200,VNM
2022-05-23 07:00:00,54.73,54.89,52.89,52.97,2022200,VNM
2022-05-24 07:00:00,53.29,55.05,53.13,55.05,2033000,VNM
2022-05-25 07:00:00,55.05,57.76,55.05,57.44,2362100,VNM
2022-05-26 07:00:00,57.44,57.44,56.49,56.97,1530800,VNM
2022-05-27 07:00:00,56.97,58.56,56.49,58.32,3456900,VNM
2022-05-30 07:00:00,58.24,58.24,57.52,57.92,2124400,VNM
2022-05-31 07:00:00,57.6,57.84,57.28,57.28,2058700,VNM
2022-06-01 07:00:00,57.12,58.0,56.97,57.44,1229600,VNM
2022-06-02 07:00:00,57.52,57.52,56.57,56.81,1487800,VNM
2022-06-03 07:00:00,56.73,56.97,55.93,56.17,1052800,VNM
2022-06-06 07:00:00,56.09,56.89,55.93,56.57,1432000,VNM
2022-06-07 07:00:00,56.17,56.49,55.93,56.41,1322200,VNM
2022-06-08 07:00:00,56.49,57.04,56.49,56.73,1698600,VNM
2022-06-09 07:00:00,56.73,56.81,56.09,56.09,1045100,VNM
2022-06-10 07:00:00,55.93,56.09,55.53,55.53,1483300,VNM
2022-06-13 07:00:00,54.65,54.65,52.89,53.05,2379700,VNM
2022-06-14 07:00:00,52.33,53.93,52.25,52.81,1393200,VNM
2022-06-15 07:00:00,52.81,53.13,51.53,51.53,2680600,VNM
2022-06-16 07:00:00,52.01,54.57,51.93,54.33,2215500,VNM
2022-06-17 07:00:00,53.45,54.81,52.09,53.29,2502800,VNM
2022-06-20 07:00:00,53.05,55.69,53.05,55.13,2588200,VNM
2022-06-21 07:00:00,55.29,58.96,54.97,58.88,4839300,VNM
2022-06-22 07:00:00,58.4,58.64,56.41,56.41,2214000,VNM
2022-06-23 07:00:00,56.41,57.52,55.93,56.49,1103100,VNM
2022-06-24 07:00:00,56.73,58.24,56.65,57.12,1684400,VNM
2022-06-27 07:00:00,57.36,57.6,56.17,56.81,1804300,VNM
2022-06-28 07:00:00,56.41,58.08,56.01,56.57,3037200,VNM
2022-06-29 07:00:00,56.41,58.08,56.41,57.76,1941000,VNM
2022-06-30 07:00:00,57.76,59.76,57.68,57.68,3582600,VNM
2022-07-01 07:00:00,57.76,59.04,57.52,58.88,2859000,VNM
2022-07-04 07:00:00,59.12,60.56,58.96,60.0,3139300,VNM
2022-07-05 07:00:00,60.16,60.24,58.32,58.4,2590800,VNM
2022-07-06 07:00:00,58.65,59.06,57.41,58.4,2360100,VNM
2022-07-07 07:00:00,58.4,60.3,57.82,60.3,3049600,VNM
2022-07-08 07:00:00,60.3,60.55,59.89,60.3,1704200,VNM
2022-07-11 07:00:00,59.64,61.71,59.48,60.3,2556900,VNM
2022-07-12 07:00:00,60.3,61.05,59.97,60.55,976100,VNM
2022-07-13 07:00:00,60.47,60.8,59.81,59.89,1423500,VNM
2022-07-14 07:00:00,59.72,60.47,59.64,59.81,982300,VNM
2022-07-15 07:00:00,59.81,60.3,59.15,59.15,1475000,VNM
2022-07-18 07:00:00,59.48,59.64,59.06,59.23,1106700,VNM
2022-07-19 07:00:00,59.48,60.22,59.15,60.14,1530100,VNM
2022-07-20 07:00:00,60.47,60.8,60.14,60.3,1167800,VNM
2022-07-21 07:00:00,59.89,60.8,59.64,60.47,1720500,VNM
2022-07-22 07:00:00,60.47,60.47,59.48,59.48,712300,VNM
2022-07-25 07:00:00,59.48,60.22,59.31,60.22,1242600,VNM
2022-07-26 07:00:00,60.22,60.3,59.31,59.48,1154000,VNM
2022-07-27 07:00:00,59.48,59.97,59.31,59.64,789500,VNM
2022-07-28 07:00:00,59.89,60.14,59.72,59.97,1219400,VNM
2022-07-29 07:00:00,60.06,60.8,59.81,60.14,2582800,VNM
2022-08-01 07:00:00,60.14,60.72,59.64,60.72,2527600,VNM
2022-08-02 07:00:00,60.63,61.29,60.06,60.63,2600900,VNM
2022-08-03 07:00:00,60.14,60.72,59.89,60.63,3134700,VNM
2022-08-04 07:00:00,60.63,60.63,60.14,60.55,1720600,VNM
2022-08-05 07:00:00,60.55,60.63,59.97,59.97,2135400,VNM
2022-08-08 07:00:00,59.89,59.89,59.56,59.64,2795800,VNM
2022-08-09 07:00:00,59.64,59.81,59.48,59.48,2129800,VNM
2022-08-10 07:00:00,59.48,59.97,59.48,59.89,1544800,VNM
2022-08-11 07:00:00,59.97,59.97,58.4,58.73,3884600,VNM
2022-08-12 07:00:00,58.65,59.39,58.65,59.39,1796100,VNM
2022-08-15 07:00:00,59.48,59.48,58.9,59.06,2525800,VNM
2022-08-16 07:00:00,59.31,59.81,59.23,59.31,1688300,VNM
2022-08-17 07:00:00,59.31,59.97,59.23,59.97,1316400,VNM
2022-08-18 07:00:00,59.97,60.8,59.97,60.63,4230600,VNM
2022-08-19 07:00:00,60.63,61.54,60.22,61.21,5225600,VNM
2022-08-22 07:00:00,61.21,61.79,60.88,60.88,2071700,VNM
2022-08-23 07:00:00,60.88,62.7,60.8,62.62,4551200,VNM
2022-08-24 07:00:00,62.62,64.68,62.62,64.19,5443600,VNM
2022-08-25 07:00:00,64.35,64.68,63.61,64.35,2182100,VNM
2022-08-26 07:00:00,64.27,64.52,62.95,63.52,2463000,VNM
2022-08-29 07:00:00,62.86,63.03,62.29,62.37,3311500,VNM
2022-08-30 07:00:00,62.37,63.11,62.37,62.78,2234900,VNM
2022-08-31 07:00:00,62.7,63.11,62.37,62.37,1657100,VNM
2022-09-05 07:00:00,62.37,64.27,62.37,64.02,3169400,VNM
2022-09-06 07:00:00,64.02,65.26,63.86,64.27,2649000,VNM
2022-09-07 07:00:00,64.27,64.27,62.53,62.53,2916400,VNM
2022-09-08 07:00:00,62.78,63.19,62.12,62.53,1351100,VNM
2022-09-09 07:00:00,62.7,63.19,62.37,62.7,1188500,VNM
2022-09-12 07:00:00,62.78,62.95,62.2,62.2,1386100,VNM
2022-09-13 07:00:00,62.12,62.78,62.12,62.53,1556500,VNM
2022-09-14 07:00:00,61.87,61.96,60.96,61.13,2037900,VNM
2022-09-15 07:00:00,61.21,62.12,61.21,61.54,1207500,VNM
2022-09-16 07:00:00,61.71,62.78,61.46,62.78,2308600,VNM
2022-09-19 07:00:00,62.45,62.53,61.87,62.12,1418000,VNM
2022-09-20 07:00:00,62.2,62.95,62.2,62.62,1139700,VNM
2022-09-21 07:00:00,62.53,64.1,62.45,63.52,2477500,VNM
2022-09-22 07:00:00,63.28,63.69,62.78,63.52,1033500,VNM
2022-09-23 07:00:00,63.61,63.86,63.19,63.36,1398600,VNM
2022-09-26 07:00:00,62.62,62.95,60.88,61.13,3386000,VNM
2022-09-27 07:00:00,61.54,61.87,59.72,59.81,2415500,VNM
2022-09-28 07:00:00,59.48,60.3,58.57,59.31,2145700,VNM
2022-09-29 07:00:00,60.22,60.72,59.64,60.06,2033200,VNM
2022-09-30 07:00:00,59.39,60.55,59.39,59.72,2345100,VNM
2022-10-03 07:00:00,59.39,59.89,58.65,58.65,2039100,VNM
2022-10-04 07:00:00,59.31,59.31,57.82,58.57,1631300,VNM
2022-10-05 07:00:00,58.65,59.48,58.65,59.15,1493400,VNM
2022-10-06 07:00:00,58.9,58.98,57.82,57.82,1503000,VNM
2022-10-07 07:00:00,57.25,58.9,54.93,57.66,2685300,VNM
2022-10-10 07:00:00,56.59,59.06,55.68,58.24,1661900,VNM
2022-10-11 07:00:00,58.24,59.06,57.49,57.99,1718400,VNM
2022-10-12 07:00:00,58.24,59.23,57.91,59.15,1274000,VNM
2022-10-13 07:00:00,58.65,60.96,58.49,60.96,3171000,VNM
2022-10-14 07:00:00,61.13,61.54,60.88,61.13,1436500,VNM
2022-10-17 07:00:00,60.96,62.04,60.88,61.21,1679700,VNM
2022-10-18 07:00:00,61.96,63.61,61.71,63.19,3137000,VNM
2022-10-19 07:00:00,62.86,63.44,62.86,63.28,1038000,VNM
2022-10-20 07:00:00,63.28,64.02,62.62,64.02,2290400,VNM
2022-10-21 07:00:00,64.02,64.76,63.19,63.61,2097600,VNM
2022-10-24 07:00:00,63.77,63.77,61.13,61.13,1578600,VNM
2022-10-25 07:00:00,61.21,63.44,61.21,62.78,1657600,VNM
2022-10-26 07:00:00,62.78,63.11,62.45,62.78,824700,VNM
2022-10-27 07:00:00,62.78,64.85,62.78,64.85,2283600,VNM
2022-10-28 07:00:00,64.85,64.93,64.19,64.43,1438800,VNM
2022-10-31 07:00:00,64.19,64.85,63.86,64.85,1572200,VNM
2022-11-01 07:00:00,64.85,68.15,64.85,66.25,3180100,VNM
2022-11-02 07:00:00,66.25,66.33,64.68,64.68,1830500,VNM
2022-11-03 07:00:00,64.43,66.66,64.43,66.09,1278300,VNM
2022-11-04 07:00:00,66.0,66.91,64.43,66.09,2909200,VNM
2022-11-07 07:00:00,66.17,67.9,66.09,67.9,2638300,VNM
2022-11-08 07:00:00,67.9,68.07,65.76,68.07,2301400,VNM
2022-11-09 07:00:00,67.74,67.9,66.09,66.83,2701100,VNM
2022-11-10 07:00:00,66.83,66.91,63.61,64.76,2637600,VNM
2022-11-11 07:00:00,65.18,66.42,64.76,64.76,1564400,VNM
2022-11-14 07:00:00,64.43,67.74,62.86,65.26,2596800,VNM
2022-11-15 07:00:00,65.26,65.59,63.19,63.61,2089600,VNM
2022-11-16 07:00:00,62.37,65.09,60.96,61.54,3542600,VNM
2022-11-17 07:00:00,63.44,64.68,62.04,62.78,2599500,VNM
2022-11-18 07:00:00,63.61,64.27,62.53,63.61,2229300,VNM
2022-11-21 07:00:00,63.61,64.35,63.52,64.35,1787400,VNM
2022-11-22 07:00:00,64.02,66.25,63.94,65.67,2281200,VNM
2022-11-23 07:00:00,65.67,65.84,64.68,65.59,773100,VNM
2022-11-24 07:00:00,65.26,67.08,65.18,67.08,2881100,VNM
2022-11-25 07:00:00,67.16,68.32,66.91,67.9,2596100,VNM
2022-11-28 07:00:00,67.74,68.89,67.49,67.49,2299200,VNM
2022-11-29 07:00:00,67.16,68.81,66.5,68.56,2404200,VNM
2022-11-30 07:00:00,68.56,68.56,67.32,68.4,1995600,VNM
2022-12-01 07:00:00,67.41,68.48,67.41,68.07,2216800,VNM
2022-12-02 07:00:00,67.99,69.39,67.74,69.39,2521800,VNM
2022-12-05 07:00:00,69.47,70.71,69.47,70.22,2066000,VNM
2022-12-06 07:00:00,70.22,70.3,68.15,68.15,1395300,VNM
2022-12-07 07:00:00,68.56,69.64,67.57,68.15,1839600,VNM
2022-12-08 07:00:00,68.56,69.39,66.91,66.91,1597100,VNM
2022-12-09 07:00:00,66.91,67.57,66.09,66.09,2408500,VNM
2022-12-12 07:00:00,66.33,67.66,64.76,64.85,3142700,VNM
2022-12-13 07:00:00,64.93,65.59,63.77,64.43,3610400,VNM
2022-12-14 07:00:00,65.59,65.59,64.02,64.02,3522100,VNM
2022-12-15 07:00:00,64.02,65.42,63.86,64.1,2595300,VNM
2022-12-16 07:00:00,64.19,65.09,64.1,64.43,3002000,VNM
2022-12-19 07:00:00,64.85,64.85,63.61,63.61,2422700,VNM
2022-12-20 07:00:00,63.86,65.84,63.52,65.01,3030300,VNM
2022-12-21 07:00:00,65.84,66.58,65.67,65.84,2305500,VNM
2022-12-22 07:00:00,66.68,66.85,64.74,64.74,1587300,VNM
2022-12-23 07:00:00,64.83,65.75,64.07,64.07,1561800,VNM
2022-12-26 07:00:00,64.24,65.25,63.82,63.9,1657600,VNM
2022-12-27 07:00:00,64.58,65.59,63.9,64.41,1586800,VNM
2022-12-28 07:00:00,64.49,65.59,64.41,64.74,1188500,VNM
2022-12-29 07:00:00,65.08,65.75,64.74,64.74,1329700,VNM
2022-12-30 07:00:00,65.59,65.59,63.99,63.99,1199300,VNM
2023-01-03 07:00:00,64.32,66.01,64.07,66.01,1496000,VNM
2023-01-04 07:00:00,66.17,66.68,66.09,66.68,1089800,VNM
2023-01-05 07:00:00,66.68,68.44,66.43,68.28,2469800,VNM
2023-01-06 07:00:00,68.11,68.28,66.93,67.1,1269700,VNM
2023-01-09 07:00:00,67.18,67.86,66.93,67.86,948300,VNM
2023-01-10 07:00:00,68.02,68.53,67.77,68.11,1196000,VNM
2023-01-11 07:00:00,68.11,68.61,66.76,66.76,1534700,VNM
2023-01-12 07:00:00,67.18,67.44,66.68,67.27,684900,VNM
2023-01-13 07:00:00,67.44,68.19,67.35,67.77,1449000,VNM
2023-01-16 07:00:00,67.77,67.94,66.76,66.76,654700,VNM
2023-01-17 07:00:00,67.44,68.11,66.76,68.02,1671400,VNM
2023-01-18 07:00:00,68.02,68.53,67.86,68.36,1297900,VNM
2023-01-19 07:00:00,67.94,68.53,67.27,68.36,2627700,VNM
2023-01-27 07:00:00,68.44,68.86,66.93,67.27,2331800,VNM
2023-01-30 07:00:00,67.27,67.27,66.76,66.76,1614000,VNM
2023-01-31 07:00:00,66.59,66.85,64.66,64.83,4817500,VNM
2023-02-01 07:00:00,65.33,65.42,64.66,64.91,1810400,VNM
2023-02-02 07:00:00,65.08,65.17,64.49,64.49,1494400,VNM
2023-02-03 07:00:00,64.74,64.83,63.82,63.9,1855200,VNM
2023-02-06 07:00:00,63.82,65.17,63.82,65.08,1910700,VNM
2023-02-07 07:00:00,65.25,65.25,63.99,63.99,1274400,VNM
2023-02-08 07:00:00,64.07,64.41,63.65,63.74,1550000,VNM
2023-02-09 07:00:00,63.74,63.9,63.06,63.06,1593600,VNM
2023-02-10 07:00:00,63.06,63.82,63.06,63.82,1236100,VNM
2023-02-13 07:00:00,63.82,63.82,62.31,63.32,1569000,VNM
2023-02-14 07:00:00,63.32,63.65,62.56,62.81,1073500,VNM
2023-02-15 07:00:00,62.81,63.9,62.56,63.9,1443500,VNM
2023-02-16 07:00:00,63.9,64.32,63.57,64.32,691300,VNM
2023-02-17 07:00:00,63.99,64.24,63.32,63.9,777000,VNM
2023-02-20 07:00:00,63.9,65.17,63.48,65.17,1385300,VNM
2023-02-21 07:00:00,65.17,65.25,64.49,64.91,888300,VNM
2023-02-22 07:00:00,64.16,64.49,63.48,63.48,1295600,VNM
2023-02-23 07:00:00,63.48,64.66,62.56,63.65,2327900,VNM
2023-02-24 07:00:00,63.65,63.9,62.64,62.81,1681000,VNM
2023-02-27 07:00:00,62.81,63.82,62.22,63.23,1112500,VNM
2023-02-28 07:00:00,63.48,63.82,63.15,63.48,1034300,VNM
2023-03-01 07:00:00,63.15,64.74,63.06,64.66,1635500,VNM
2023-03-02 07:00:00,64.66,64.66,63.99,64.32,1088800,VNM
2023-03-03 07:00:00,63.06,64.58,63.06,63.9,704200,VNM
2023-03-06 07:00:00,63.9,64.41,63.06,63.06,891800,VNM
2023-03-07 07:00:00,63.82,64.07,63.48,63.74,1170900,VNM
2023-03-08 07:00:00,63.23,64.32,63.06,64.32,1244400,VNM
2023-03-09 07:00:00,64.07,64.83,64.07,64.32,1389700,VNM
2023-03-10 07:00:00,64.32,64.91,63.99,64.66,1427700,VNM
2023-03-13 07:00:00,64.58,64.83,64.41,64.66,1824500,VNM
2023-03-14 07:00:00,64.16,64.66,63.57,64.41,1735100,VNM
2023-03-15 07:00:00,64.41,65.0,64.32,64.83,1960200,VNM
2023-03-16 07:00:00,64.74,64.83,63.82,64.24,1529200,VNM
2023-03-17 07:00:00,64.24,64.24,62.64,62.64,2432800,VNM
2023-03-20 07:00:00,63.06,63.06,62.31,62.47,1609600,VNM
2023-03-21 07:00:00,62.56,63.15,62.39,62.56,1350200,VNM
2023-03-22 07:00:00,62.73,62.81,62.56,62.56,900200,VNM
2023-03-23 07:00:00,62.47,63.32,62.22,63.32,1285000,VNM
2023-03-24 07:00:00,63.06,63.48,62.89,63.06,932300,VNM
2023-03-27 07:00:00,63.06,63.06,62.47,62.73,1371500,VNM
2023-03-28 07:00:00,62.64,63.32,62.56,62.56,1650000,VNM
2023-03-29 07:00:00,62.81,62.98,62.56,62.98,907400,VNM
2023-03-30 07:00:00,62.81,63.4,62.73,63.06,838700,VNM
2023-03-31 07:00:00,63.06,63.4,62.56,62.56,1076100,VNM
2023-04-03 07:00:00,62.73,62.98,62.39,62.56,850600,VNM
2023-04-04 07:00:00,62.56,62.64,62.39,62.39,1819000,VNM
2023-04-05 07:00:00,62.39,62.89,62.31,62.64,963400,VNM
2023-04-06 07:00:00,62.56,62.73,62.47,62.47,905600,VNM
2023-04-07 07:00:00,62.56,62.81,62.47,62.81,794400,VNM
2023-04-10 07:00:00,62.81,62.81,62.56,62.56,832700,VNM
2023-04-11 07:00:00,62.47,62.64,62.31,62.56,782800,VNM
2023-04-12 07:00:00,62.56,62.56,62.22,62.47,979100,VNM
2023-04-13 07:00:00,62.47,62.56,61.8,61.8,889600,VNM
2023-04-14 07:00:00,61.89,61.97,61.21,61.21,1294000,VNM
2023-04-17 07:00:00,61.21,61.3,60.29,60.29,1365400,VNM
2023-04-18 07:00:00,60.37,61.38,60.37,61.38,931800,VNM
2023-04-19 07:00:00,61.47,61.47,60.54,60.54,816300,VNM
2023-04-20 07:00:00,60.62,61.04,60.37,60.46,822300,VNM
2023-04-21 07:00:00,60.54,60.54,59.53,59.62,1107600,VNM
2023-04-24 07:00:00,59.7,59.78,59.03,59.28,1134600,VNM
2023-04-25 07:00:00,59.28,60.04,58.69,58.77,1370200,VNM
2023-04-26 07:00:00,58.86,59.7,58.86,59.7,941600,VNM
2023-04-27 07:00:00,59.7,59.7,58.44,58.44,1369100,VNM
2023-04-28 07:00:00,58.69,59.03,58.61,58.86,1116700,VNM
